Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2020-05-10,2020-05-16,Abha,597000,91342000,153.00167504187604
2020-05-10,2020-05-16,Buraidah,1216000,169084000,139.04934210526315
2020-05-10,2020-05-16,Dammam,2114000,363590000,171.9914853358562
2020-05-10,2020-05-16,Hail,776000,111949000,144.26417525773195
2020-05-10,2020-05-16,Jeddah,5142000,899897000,175.00914041229095
2020-05-10,2020-05-16,Khobar,915000,206290000,225.45355191256832
2020-05-10,2020-05-16,Madinah,1656000,217967000,131.6225845410628
2020-05-10,2020-05-16,Makkah,1064000,114412000,107.53007518796993
2020-05-10,2020-05-16,Riyadh,10280000,1742277000,169.48219844357976
2020-05-10,2020-05-16,Tabuk,927000,120441000,129.92556634304208
2020-05-17,2020-05-23,Abha,656000,100924000,153.84756097560975
2020-05-17,2020-05-23,Buraidah,1365000,186344000,136.5157509157509
2020-05-17,2020-05-23,Dammam,2178000,365085000,167.62396694214877
2020-05-17,2020-05-23,Hail,832000,118407000,142.31610576923077
2020-05-17,2020-05-23,Jeddah,5649000,989829000,175.22198619224642
2020-05-17,2020-05-23,Khobar,961000,223388000,232.45369406867846
2020-05-17,2020-05-23,Madinah,1882000,248181000,131.87088204038258
2020-05-17,2020-05-23,Makkah,1280000,157691000,123.19609375
2020-05-17,2020-05-23,Riyadh,10845000,1823807000,168.17030889810974
2020-05-17,2020-05-23,Tabuk,910000,117623000,129.25604395604395
2020-05-24,2020-05-30,Abha,421000,47410000,112.61282660332542
2020-05-24,2020-05-30,Buraidah,943000,94399000,100.10498409331919
2020-05-24,2020-05-30,Dammam,1499000,177049000,118.11140760507004
2020-05-24,2020-05-30,Hail,589000,67773000,115.06451612903226
2020-05-24,2020-05-30,Jeddah,3985000,452987000,113.67302383939774
2020-05-24,2020-05-30,Khobar,663000,92704000,139.82503770739063
2020-05-24,2020-05-30,Madinah,1330000,125439000,94.31503759398497
2020-05-24,2020-05-30,Makkah,919000,76430000,83.1664853101197
2020-05-24,2020-05-30,Riyadh,7779000,877722000,112.83224064789819
2020-05-24,2020-05-30,Tabuk,723000,76913000,106.38035961272476
2020-05-31,2020-06-06,Abha,897000,120809000,134.68115942028984
2020-05-31,2020-06-06,Buraidah,1655000,240009000,145.02054380664651
2020-05-31,2020-06-06,Dammam,2754000,461771000,167.67283950617283
2020-05-31,2020-06-06,Hail,986000,142696000,144.72210953346857
2020-05-31,2020-06-06,Jeddah,6598000,1172235000,177.66520157623523
2020-05-31,2020-06-06,Khobar,1376000,286346000,208.1002906976744
2020-05-31,2020-06-06,Madinah,2184000,288587000,132.13690476190476
2020-05-31,2020-06-06,Makkah,1605000,226461000,141.09719626168226
2020-05-31,2020-06-06,Riyadh,14249000,2296891000,161.19664537862306
2020-05-31,2020-06-06,Tabuk,1113000,149848000,134.63432165318957
2020-06-07,2020-06-13,Abha,910000,116432000,127.94725274725275
2020-06-07,2020-06-13,Buraidah,1621000,229106000,141.3362122146823
2020-06-07,2020-06-13,Dammam,2666000,453168000,169.98049512378094
2020-06-07,2020-06-13,Hail,946000,134782000,142.47568710359408
2020-06-07,2020-06-13,Jeddah,5709000,983666000,172.30092835873182
2020-06-07,2020-06-13,Khobar,1326000,263489000,198.70965309200602
2020-06-07,2020-06-13,Madinah,2141000,273024000,127.52171882297992
2020-06-07,2020-06-13,Makkah,1546000,204211000,132.08990944372573
2020-06-07,2020-06-13,Riyadh,13676000,2170406000,158.70181339572974
2020-06-07,2020-06-13,Tabuk,1083000,136970000,126.47276084949215
2020-06-14,2020-06-20,Abha,918000,121943000,132.8355119825708
2020-06-14,2020-06-20,Buraidah,1557000,223173000,143.33526011560693
2020-06-14,2020-06-20,Dammam,2584000,458358000,177.38312693498452
2020-06-14,2020-06-20,Hail,897000,129593000,144.4738015607581
2020-06-14,2020-06-20,Jeddah,5633000,1004886000,178.39268595774897
2020-06-14,2020-06-20,Khobar,1328000,264975000,199.52936746987953
2020-06-14,2020-06-20,Madinah,2045000,274319000,134.14132029339854
2020-06-14,2020-06-20,Makkah,1465000,187722000,128.13788395904436
2020-06-14,2020-06-20,Riyadh,13388000,2178505000,162.720720047804
2020-06-14,2020-06-20,Tabuk,1014000,131195000,129.3836291913215
2020-06-20,2020-06-26,Abha,1088000,144233000,132.5670955882353
2020-06-20,2020-06-26,Buraidah,1769000,274524000,155.18598078010174
2020-06-20,2020-06-26,Dammam,2893000,546691000,188.97027307293467
2020-06-20,2020-06-26,Hail,1013000,157756000,155.7314906219151
2020-06-20,2020-06-26,Jeddah,7197000,1489702000,206.9893010976796
2020-06-20,2020-06-26,Khobar,1586000,330564000,208.4262295081967
2020-06-20,2020-06-26,Madinah,2289000,337558000,147.4696373962429
2020-06-20,2020-06-26,Makkah,1694000,242142000,142.9409681227863
2020-06-20,2020-06-26,Riyadh,15610000,2808244000,179.9003203074952
2020-06-20,2020-06-26,Tabuk,1094000,158121000,144.5347349177331
2020-06-28,2020-07-04,Abha,1328000,177548000,133.69578313253012
2020-06-28,2020-07-04,Buraidah,1995000,298067000,149.40701754385964
2020-06-28,2020-07-04,Dammam,3358000,601905000,179.24508636092912
2020-06-28,2020-07-04,Hail,1242000,190327000,153.24235104669887
2020-06-28,2020-07-04,Jeddah,8385000,1664388000,198.49588550983898
2020-06-28,2020-07-04,Khobar,1816000,370443000,203.988436123348
2020-06-28,2020-07-04,Madinah,2702000,386607000,143.0817912657291
2020-06-28,2020-07-04,Makkah,1992000,290919000,146.04367469879517
2020-06-28,2020-07-04,Riyadh,18064000,3169136000,175.43932683790965
2020-06-28,2020-07-04,Tabuk,1349000,198525000,147.16456634544107
2020-07-05,2020-07-11,Abha,1294000,136103000,105.18006182380216
2020-07-05,2020-07-11,Buraidah,1850000,180724000,97.68864864864865
2020-07-05,2020-07-11,Dammam,3094000,368907000,119.23303167420815
2020-07-05,2020-07-11,Hail,1117000,117522000,105.21217547000896
2020-07-05,2020-07-11,Jeddah,7961000,1091050000,137.0493656575807
2020-07-05,2020-07-11,Khobar,1722000,245237000,142.41405342624856
2020-07-05,2020-07-11,Madinah,2512000,237912000,94.71019108280255
2020-07-05,2020-07-11,Makkah,1867000,182933000,97.98232458489555
2020-07-05,2020-07-11,Riyadh,17080000,2067246000,121.0331381733021
2020-07-05,2020-07-11,Tabuk,1198000,117324000,97.93322203672788
2020-07-12,2020-07-18,Abha,1246000,134366000,107.8378812199037
2020-07-12,2020-07-18,Buraidah,1786000,175800000,98.43225083986562
2020-07-12,2020-07-18,Dammam,2976000,358949000,120.61458333333333
2020-07-12,2020-07-18,Hail,1056000,111577000,105.66003787878788
2020-07-12,2020-07-18,Jeddah,7811000,1079228000,138.16771220074256
2020-07-12,2020-07-18,Khobar,1689000,239828000,141.99407933688573
